country,year,child_mortality_0_5_year_olds_dying_per_1000_born
atg,1961,93.482
atg,1962,89.71
atg,1963,86.095
atg,1964,82.627
atg,1965,79.296
atg,1966,76.1
atg,1967,73.037
atg,1968,70.106
atg,1969,67.297
atg,1970,64.603
atg,1971,62.021
atg,1972,59.547
atg,1973,57.174
atg,1974,54.898
atg,1975,52.711
atg,1976,50.612
atg,1977,48.599
atg,1978,46.67
atg,1979,44.82
atg,1980,43.044
atg,1981,41.341
atg,1982,39.707
atg,1983,38.143
atg,1984,36.642
atg,1985,35.2
atg,1986,33.1
atg,1987,31.2
atg,1988,29.4
atg,1989,27.7
atg,1990,26.1
atg,1991,24.6
atg,1992,23.2
atg,1993,21.8
atg,1994,20.6
atg,1995,19.5
atg,1996,18.4
atg,1997,17.4
atg,1998,16.5
atg,1999,15.6
atg,2000,14.9
atg,2001,14.2
atg,2002,13.6
atg,2003,13.1
atg,2004,12.6
atg,2005,12.1
atg,2006,11.7
atg,2007,11.4
atg,2008,11.0
atg,2009,10.6
atg,2010,10.3
atg,2011,9.9
atg,2012,9.6
atg,2013,9.3
atg,2014,9.0
atg,2015,8.7
atg,2016,8.5
atg,2017,8.158
atg,2018,7.894
atg,2019,7.645
atg,2020,7.414
atg,2021,7.206
atg,2022,7.017
atg,2023,6.845
atg,2024,6.688
atg,2025,6.544
atg,2026,6.41
atg,2027,6.282
atg,2028,6.157
atg,2029,6.032
atg,2030,5.907
atg,2031,5.782
atg,2032,5.657
atg,2033,5.535
atg,2034,5.414
atg,2035,5.295
atg,2036,5.178
atg,2037,5.063
atg,2038,4.951
atg,2039,4.84
atg,2040,4.732
atg,2041,4.626
atg,2042,4.522
atg,2043,4.419
atg,2044,4.32
atg,2045,4.224
atg,2046,4.129
atg,2047,4.039
atg,2048,3.952
atg,2049,3.868
atg,2050,3.787
atg,2051,3.71
atg,2052,3.634
atg,2053,3.559
atg,2054,3.487
atg,2055,3.416
atg,2056,3.346
atg,2057,3.278
atg,2058,3.211
atg,2059,3.146
atg,2060,3.083
atg,2061,3.021
atg,2062,2.962
atg,2063,2.904
atg,2064,2.85
atg,2065,2.797
atg,2066,2.748
atg,2067,2.703
atg,2068,2.661
atg,2069,2.622
atg,2070,2.586
atg,2071,2.552
atg,2072,2.519
atg,2073,2.486
atg,2074,2.454
atg,2075,2.422
atg,2076,2.389
atg,2077,2.357
atg,2078,2.326
atg,2079,2.295
atg,2080,2.265
atg,2081,2.236
atg,2082,2.208
atg,2083,2.18
atg,2084,2.154
atg,2085,2.129
atg,2086,2.104
atg,2087,2.08
atg,2088,2.058
atg,2089,2.035
atg,2090,2.013
atg,2091,1.991
atg,2092,1.97
atg,2093,1.948
atg,2094,1.927
atg,2095,1.906
atg,2096,1.885
atg,2097,1.865
atg,2098,1.845
atg,2099,1.824
atg,2100,1.824
arg,1800,402.19
arg,1801,402.19
arg,1802,402.19
arg,1803,402.19
arg,1804,402.19
arg,1805,402.19
arg,1806,402.19
arg,1807,402.19
arg,1808,402.19
arg,1809,402.19
arg,1810,402.19
arg,1811,402.19
arg,1812,402.19
arg,1813,402.19
arg,1814,402.19
arg,1815,402.19
arg,1816,402.19
arg,1817,402.19
arg,1818,402.19
arg,1819,402.19
arg,1820,402.19
arg,1821,402.19
arg,1822,402.19
arg,1823,402.19
arg,1824,402.19
arg,1825,402.19
arg,1826,402.19
arg,1827,402.19
arg,1828,402.19
arg,1829,402.19
arg,1830,402.19
arg,1831,402.19
arg,1832,402.19
arg,1833,402.19
arg,1834,402.19
arg,1835,402.19
arg,1836,402.19
arg,1837,402.19
arg,1838,402.19
arg,1839,402.19
arg,1840,402.19
arg,1841,402.19
arg,1842,402.19
arg,1843,402.19
arg,1844,402.19
arg,1845,402.19
arg,1846,402.19
arg,1847,402.19
arg,1848,402.19
arg,1849,402.19
arg,1850,402.19
arg,1851,402.19
arg,1852,402.19
arg,1853,402.19
arg,1854,402.19
arg,1855,402.19
arg,1856,402.19
arg,1857,402.19
arg,1858,402.19
arg,1859,402.19
arg,1860,402.19
arg,1861,402.19
arg,1862,402.19
arg,1863,402.19
arg,1864,402.19
arg,1865,402.19
arg,1866,402.19
arg,1867,402.19
arg,1868,402.19
arg,1869,402.19
arg,1870,402.19
arg,1871,402.19
arg,1872,402.19
arg,1873,402.19
arg,1874,402.19
arg,1875,402.19
arg,1876,402.19
arg,1877,402.19
arg,1878,403.44
arg,1879,403.44
arg,1880,403.44
arg,1881,404.69
arg,1882,405.96
arg,1883,407.24
arg,1884,408.51
arg,1885,409.79
arg,1886,405.96
arg,1887,402.19
arg,1888,399.7
arg,1889,395.95
arg,1890,392.21
arg,1891,393.46
arg,1892,395.95
arg,1893,397.2
arg,1894,399.69
arg,1895,400.9
arg,1896,392.11
arg,1897,383.46
arg,1898,374.86
arg,1899,366.3
arg,1900,357.85
arg,1901,350.61
arg,1902,337.403
arg,1903,324.693
arg,1904,312.463
arg,1905,300.693
arg,1906,289.366
arg,1907,278.466
arg,1908,267.977
arg,1909,257.882
arg,1910,248.168
arg,1911,238.82
arg,1912,229.61
arg,1913,205.35
arg,1914,195.97
arg,1915,194.09
arg,1916,194.09
arg,1917,201.61
arg,1918,220.33
arg,1919,212.85
arg,1920,199.73
arg,1921,179.05
arg,1922,171.55
arg,1923,171.55
arg,1924,179.05
arg,1925,188.45
arg,1926,184.69
arg,1927,197.85
arg,1928,173.43
arg,1929,162.22
arg,1930,149.27
arg,1931,149.27
arg,1932,140.16
arg,1933,125.89
arg,1934,143.79
arg,1935,160.37
arg,1936,143.79
arg,1937,140.16
arg,1938,154.8
arg,1939,131.19
arg,1940,131.19
arg,1941,122.37
arg,1942,124.13
arg,1943,113.71
arg,1944,115.43
arg,1945,117.16
arg,1946,103.53
arg,1947,110.29
arg,1948,95.24
arg,1949,91.99
arg,1950,93.6
arg,1951,91.99
arg,1952,88.79
arg,1953,85.73
arg,1954,81.22
arg,1955,84.24
arg,1956,76.57
arg,1957,93.6
arg,1958,82.73
arg,1959,77.863
arg,1960,73.282
arg,1961,68.971
arg,1962,64.913
arg,1963,61.094
arg,1964,57.5
arg,1965,57.5
arg,1966,58.7
arg,1967,58.6
arg,1968,58.4
arg,1969,73.2
arg,1970,72.4
arg,1971,71.4
arg,1972,70.2
arg,1973,68.6
arg,1974,66.5
arg,1975,63.8
arg,1976,60.2
arg,1977,56.1
arg,1978,51.6
arg,1979,47.3
arg,1980,43.5
arg,1981,40.1
arg,1982,37.2
arg,1983,34.7
arg,1984,32.7
arg,1985,31.1
arg,1986,30.0
arg,1987,29.4
arg,1988,29.1
arg,1989,29.0
arg,1990,28.8
arg,1991,28.3
arg,1992,27.6
arg,1993,26.6
arg,1994,25.4
arg,1995,24.3
arg,1996,23.2
arg,1997,22.1
arg,1998,21.1
arg,1999,20.2
arg,2000,19.4
arg,2001,18.7
arg,2002,18.1
arg,2003,17.6
arg,2004,17.1
arg,2005,16.6
arg,2006,16.1
arg,2007,15.8
arg,2008,15.4
arg,2009,15.0
arg,2010,14.5
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12.1
arg,2015,11.6
arg,2016,11.1
arg,2017,10.944
arg,2018,10.62
arg,2019,10.306
arg,2020,10.007
arg,2021,9.722
arg,2022,9.446
arg,2023,9.178
arg,2024,8.917
arg,2025,8.667
arg,2026,8.43
arg,2027,8.207
arg,2028,7.998
arg,2029,7.805
arg,2030,7.625
arg,2031,7.458
arg,2032,7.302
arg,2033,7.153
arg,2034,7.011
arg,2035,6.873
arg,2036,6.74
arg,2037,6.609
arg,2038,6.481
arg,2039,6.356
arg,2040,6.234
arg,2041,6.114
arg,2042,5.998
arg,2043,5.885
arg,2044,5.776
arg,2045,5.67
arg,2046,5.567
arg,2047,5.466
arg,2048,5.367
arg,2049,5.27
arg,2050,5.175
arg,2051,5.083
arg,2052,4.994
arg,2053,4.907
arg,2054,4.823
arg,2055,4.743
arg,2056,4.664
arg,2057,4.588
arg,2058,4.513
arg,2059,4.44
arg,2060,4.368
arg,2061,4.297
arg,2062,4.226
arg,2063,4.157
arg,2064,4.088
arg,2065,4.022
arg,2066,3.958
arg,2067,3.897
arg,2068,3.838
arg,2069,3.782
arg,2070,3.729
arg,2071,3.677
arg,2072,3.626
arg,2073,3.576
arg,2074,3.525
arg,2075,3.476
arg,2076,3.426
arg,2077,3.377
arg,2078,3.33
arg,2079,3.285
arg,2080,3.24
arg,2081,3.195
arg,2082,3.15
arg,2083,3.105
arg,2084,3.06
arg,2085,3.015
arg,2086,2.971
arg,2087,2.928
arg,2088,2.886
arg,2089,2.847
arg,2090,2.809
arg,2091,2.772
arg,2092,2.735
arg,2093,2.699
arg,2094,2.663
arg,2095,2.627
arg,2096,2.592
arg,2097,2.554
arg,2098,2.518
arg,2099,2.481
arg,2100,2.481
arm,1800,371.2
arm,1801,370.715
arm,1802,370.23
arm,1803,369.746
arm,1804,369.263
arm,1805,368.78
arm,1806,368.298
arm,1807,367.817
arm,1808,367.336
arm,1809,366.856
arm,1810,366.377
arm,1811,365.898
arm,1812,365.419
arm,1813,364.942
arm,1814,364.465
arm,1815,363.988
arm,1816,363.513
arm,1817,363.037
arm,1818,362.563
arm,1819,362.089
arm,1820,361.616
arm,1821,361.143
arm,1822,360.671
arm,1823,360.2
arm,1824,359.729
arm,1825,359.259
arm,1826,358.789
arm,1827,358.32
arm,1828,357.852
arm,1829,357.384
arm,1830,356.917
arm,1831,356.45
arm,1832,355.984
arm,1833,355.519
arm,1834,355.054
arm,1835,354.59
arm,1836,354.127
arm,1837,353.664
arm,1838,353.202
arm,1839,352.74
arm,1840,352.279
arm,1841,351.818
arm,1842,351.359
arm,1843,350.899
arm,1844,350.441
arm,1845,349.983
arm,1846,349.525
arm,1847,349.068
arm,1848,348.612
arm,1849,348.156
arm,1850,347.701
arm,1851,347.247
arm,1852,346.793
arm,1853,346.34
arm,1854,345.887
arm,1855,345.435
arm,1856,344.983
arm,1857,344.532
arm,1858,344.082
arm,1859,343.632
arm,1860,343.183
arm,1861,342.734
arm,1862,342.287
arm,1863,341.839
arm,1864,341.392
arm,1865,340.946
arm,1866,340.5
arm,1867,340.055
arm,1868,339.611
arm,1869,339.167
arm,1870,338.724
arm,1871,338.281
arm,1872,337.839
arm,1873,337.397
arm,1874,336.956
arm,1875,336.516
arm,1876,336.076
arm,1877,335.637
arm,1878,335.198
arm,1879,334.76
arm,1880,334.322
arm,1881,333.885
arm,1882,333.449
arm,1883,333.013
arm,1884,332.578
arm,1885,332.143
arm,1886,331.709
arm,1887,331.275
arm,1888,330.842
arm,1889,330.41
arm,1890,329.978
arm,1891,329.547
arm,1892,329.116
arm,1893,328.686
arm,1894,328.256
arm,1895,327.827
arm,1896,327.398
arm,1897,326.97
arm,1898,326.543
arm,1899,326.116
arm,1900,325.69
arm,1901,321.818
arm,1902,317.992
arm,1903,314.212
arm,1904,310.476
arm,1905,306.785
arm,1906,303.138
arm,1907,299.534
arm,1908,295.973
arm,1909,292.454
arm,1910,288.977
arm,1911,285.542
arm,1912,282.147
arm,1913,278.793
arm,1914,275.478
arm,1915,272.203
arm,1916,268.967
arm,1917,265.769
arm,1918,262.61
arm,1919,259.488
arm,1920,256.403
arm,1921,253.354
arm,1922,250.342
arm,1923,247.366
arm,1924,244.425
arm,1925,241.519
arm,1926,238.648
arm,1927,235.811
arm,1928,233.007
arm,1929,230.237
arm,1930,227.5
arm,1931,222.09
arm,1932,216.775
arm,1933,211.556
arm,1934,206.433
arm,1935,201.405
arm,1936,196.472
arm,1937,191.634
arm,1938,186.89
arm,1939,182.24
arm,1940,177.684
arm,1941,173.219
arm,1942,168.847
arm,1943,164.565
arm,1944,160.373
arm,1945,156.271
arm,1946,152.256
arm,1947,148.328
arm,1948,144.487
arm,1949,140.73
arm,1950,137.056
arm,1951,135.929
arm,1952,133.686
arm,1953,131.466
arm,1954,129.271
arm,1955,127.099
arm,1956,124.95
arm,1957,122.824
arm,1958,120.719
arm,1959,118.633
arm,1960,116.561
arm,1961,114.505
arm,1962,112.46
arm,1963,110.429
arm,1964,108.417
arm,1965,106.425
arm,1966,104.455
arm,1967,102.517
arm,1968,100.62
arm,1969,98.778
arm,1970,97.012
arm,1971,95.345
arm,1972,93.785
arm,1973,92.323
arm,1974,90.952
arm,1975,89.628
arm,1976,88.3
arm,1977,84.7
arm,1978,81.3
arm,1979,78.0
arm,1980,75.0
arm,1981,72.0
arm,1982,69.1
arm,1983,66.5
arm,1984,63.9
arm,1985,61.4
arm,1986,59.0
arm,1987,56.6
arm,1988,81.6
arm,1989,52.0
arm,1990,49.7
arm,1991,47.4
arm,1992,45.1
arm,1993,42.9
arm,1994,40.7
arm,1995,38.7
arm,1996,36.8
arm,1997,35.0
arm,1998,33.3
arm,1999,31.6
arm,2000,30.1
arm,2001,28.6
arm,2002,27.2
arm,2003,25.9
arm,2004,24.6
arm,2005,23.4
arm,2006,22.2
arm,2007,21.1
arm,2008,20.0
arm,2009,19.0
arm,2010,18.1
arm,2011,17.2
arm,2012,16.3
arm,2013,15.5
arm,2014,14.7
arm,2015,14.0
arm,2016,13.4
arm,2017,13.231
arm,2018,12.92
arm,2019,12.609
arm,2020,12.281
arm,2021,11.932
arm,2022,11.578
arm,2023,11.236
arm,2024,10.904
arm,2025,10.583
arm,2026,10.274
arm,2027,9.98
arm,2028,9.701
arm,2029,9.438
arm,2030,9.192
arm,2031,8.961
arm,2032,8.745
arm,2033,8.541
arm,2034,8.349
arm,2035,8.169
arm,2036,8.0
arm,2037,7.841
arm,2038,7.692
arm,2039,7.552
arm,2040,7.417
arm,2041,7.288
arm,2042,7.163
arm,2043,7.041
arm,2044,6.921
arm,2045,6.802
arm,2046,6.686
arm,2047,6.573
arm,2048,6.464
arm,2049,6.358
arm,2050,6.255
arm,2051,6.156
arm,2052,6.059
arm,2053,5.965
arm,2054,5.871
arm,2055,5.78
arm,2056,5.691
arm,2057,5.604
arm,2058,5.519
arm,2059,5.438
arm,2060,5.357
arm,2061,5.277
arm,2062,5.197
arm,2063,5.117
arm,2064,5.039
arm,2065,4.962
arm,2066,4.888
arm,2067,4.816
arm,2068,4.749
arm,2069,4.686
arm,2070,4.625
arm,2071,4.568
arm,2072,4.512
arm,2073,4.458
arm,2074,4.403
arm,2075,4.348
arm,2076,4.293
arm,2077,4.24
arm,2078,4.187
arm,2079,4.136
arm,2080,4.086
arm,2081,4.037
arm,2082,3.989
arm,2083,3.94
arm,2084,3.892
arm,2085,3.843
arm,2086,3.795
arm,2087,3.748
arm,2088,3.701
arm,2089,3.656
arm,2090,3.61
arm,2091,3.566
arm,2092,3.523
arm,2093,3.48
arm,2094,3.438
arm,2095,3.397
arm,2096,3.356
arm,2097,3.316
arm,2098,3.278
arm,2099,3.238
arm,2100,3.238
abw,1950,109.309
abw,1951,105.483
abw,1952,98.12
abw,1953,91.334
abw,1954,85.126
abw,1955,79.494
abw,1956,74.432
abw,1957,69.927
abw,1958,65.954
abw,1959,62.477
abw,1960,59.443
abw,1961,56.791
abw,1962,54.445
abw,1963,52.322
abw,1964,50.347
abw,1965,48.45
abw,1966,46.585
abw,1967,44.751
abw,1968,42.951
abw,1969,41.173
abw,1970,39.426
abw,1971,37.737
abw,1972,36.14
abw,1973,34.658
abw,1974,33.29
abw,1975,32.018
abw,1976,30.808
abw,1977,29.635
abw,1978,28.489
abw,1979,27.375
abw,1980,26.327
abw,1981,25.389
abw,1982,24.599
abw,1983,23.975
abw,1984,23.515
abw,1985,23.198
abw,1986,22.991
abw,1987,22.844
abw,1988,22.716
abw,1989,22.585
abw,1990,22.439
abw,1991,22.282
abw,1992,22.132
abw,1993,22.0
abw,1994,21.882
abw,1995,21.779
abw,1996,21.687
abw,1997,21.601
abw,1998,21.511
abw,1999,21.407
abw,2000,21.272
abw,2001,21.093
abw,2002,20.863
abw,2003,20.582
abw,2004,20.254
abw,2005,19.886
abw,2006,19.492
abw,2007,19.09
abw,2008,18.696
abw,2009,18.32
abw,2010,17.969
abw,2011,17.645
abw,2012,17.342
abw,2013,17.056
abw,2014,16.782
abw,2015,16.52
abw,2016,16.265
abw,2017,16.013
abw,2018,15.762
abw,2019,15.51
abw,2020,15.256
abw,2021,15.0
abw,2022,14.743
abw,2023,14.489
abw,2024,14.239
abw,2025,13.994
abw,2026,13.758
abw,2027,13.53
abw,2028,13.311
abw,2029,13.101
abw,2030,12.899
abw,2031,12.703
abw,2032,12.512
abw,2033,12.323
abw,2034,12.135
abw,2035,11.948
abw,2036,11.762
abw,2037,11.576
abw,2038,11.392
abw,2039,11.21
abw,2040,11.032
abw,2041,10.859
abw,2042,10.69
abw,2043,10.528
abw,2044,10.371
abw,2045,10.219
abw,2046,10.072
abw,2047,9.927
abw,2048,9.785
abw,2049,9.646
abw,2050,9.509
abw,2051,9.376
abw,2052,9.247
abw,2053,9.124
abw,2054,9.006
abw,2055,8.893
abw,2056,8.783
abw,2057,8.677
abw,2058,8.572
abw,2059,8.469
abw,2060,8.368
abw,2061,8.267
abw,2062,8.167
abw,2063,8.069
abw,2064,7.972
abw,2065,7.877
abw,2066,7.783
abw,2067,7.69
abw,2068,7.598
abw,2069,7.508
abw,2070,7.42
abw,2071,7.332
abw,2072,7.246
abw,2073,7.161
abw,2074,7.076
abw,2075,6.993
abw,2076,6.911
abw,2077,6.829
abw,2078,6.748
abw,2079,6.667
abw,2080,6.587
abw,2081,6.508
abw,2082,6.429
abw,2083,6.352
abw,2084,6.275
abw,2085,6.2
abw,2086,6.126
abw,2087,6.053
abw,2088,5.982
abw,2089,5.912
abw,2090,5.842
abw,2091,5.774
abw,2092,5.706
abw,2093,5.638
abw,2094,5.571
abw,2095,5.504
abw,2096,5.438
abw,2097,5.371
abw,2098,5.305
abw,2099,5.239
abw,2100,5.239
aus,1800,390.99
aus,1801,390.99
aus,1802,390.99
aus,1803,390.99
aus,1804,390.99
aus,1805,390.99
aus,1806,390.99
aus,1807,390.99
aus,1808,390.99
aus,1809,390.99
aus,1810,390.99
aus,1811,390.99
aus,1812,390.99
aus,1813,390.99
aus,1814,390.99
aus,1815,390.99
aus,1816,390.99
aus,1817,390.99
aus,1818,390.99
aus,1819,390.99
aus,1820,390.99
aus,1821,390.99
aus,1822,390.99
aus,1823,390.99
aus,1824,390.99
aus,1825,390.99
aus,1826,390.99
aus,1827,390.99
aus,1828,390.99
aus,1829,390.99
aus,1830,390.99
aus,1831,390.99
aus,1832,390.99
aus,1833,390.99
aus,1834,390.99
aus,1835,390.99
aus,1836,390.99
aus,1837,390.99
aus,1838,390.99
aus,1839,390.99
aus,1840,390.99
aus,1841,390.99
aus,1842,390.99
aus,1843,390.99
aus,1844,390.99
aus,1845,390.99
aus,1846,390.99
aus,1847,390.99
aus,1848,390.99
aus,1849,390.99
aus,1850,390.99
aus,1851,390.99
aus,1852,390.99
aus,1853,390.99
aus,1854,390.99
aus,1855,390.99
aus,1856,390.99
aus,1857,390.99
aus,1858,390.99
aus,1859,390.99
aus,1860,390.99
aus,1861,359.677
aus,1862,330.871
aus,1863,304.372
aus,1864,279.996
aus,1865,257.572
aus,1866,236.943
aus,1867,217.967
aus,1868,200.511
aus,1869,184.452
aus,1870,169.68
aus,1871,156.65
aus,1872,182.81
aus,1873,175.3
aus,1874,195.97
aus,1875,222.2
aus,1876,184.69
aus,1877,199.73
aus,1878,207.23
aus,1879,177.18
aus,1880,180.93
aus,1881,179.05
aus,1882,214.72
aus,1883,188.45
aus,1884,195.97
aus,1885,201.61
aus,1886,197.85
aus,1887,179.05
aus,1888,179.05
aus,1889,209.1
aus,1890,162.22
aus,1891,177.18
aus,1892,160.37
aus,1893,179.05
aus,1894,156.65
aus,1895,151.1
aus,1896,175.3
aus,1897,158.51
aus,1898,201.61
aus,1899,179.05
aus,1900,149.27
aus,1901,156.65
aus,1902,162.22
aus,1903,169.68
aus,1904,117.16
aus,1905,117.16
aus,1906,118.9
aus,1907,115.43
aus,1908,110.29
aus,1909,100.18
aus,1910,105.2
aus,1911,93.6
aus,1912,100.18
aus,1913,100.18
aus,1914,98.52
aus,1915,93.6
aus,1916,96.88
aus,1917,75.01
aus,1918,79.68
aus,1919,95.24
aus,1920,95.24
aus,1921,89.08
aus,1922,70.99
aus,1923,79.48
aus,1924,76.05
aus,1925,69.76
aus,1926,70.23
aus,1927,72.27
aus,1928,71.57
aus,1929,68.14
aus,1930,63.78
aus,1931,54.35
aus,1932,53.64
aus,1933,53.3
aus,1934,58.03
aus,1935,53.59
aus,1936,55.81
aus,1937,50.67
aus,1938,50.45
aus,1939,50.47
aus,1940,50.17
aus,1941,52.49
aus,1942,51.49
aus,1943,50.27
aus,1944,41.42
aus,1945,37.93
aus,1946,38.52
aus,1947,35.78
aus,1948,33.93
aus,1949,31.51
aus,1950,31.6
aus,1951,31.0
aus,1952,30.3
aus,1953,29.5
aus,1954,28.7
aus,1955,28.0
aus,1956,27.3
aus,1957,26.6
aus,1958,26.0
aus,1959,25.4
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22.0
aus,1968,21.9
aus,1969,21.7
aus,1970,21.4
aus,1971,21.0
aus,1972,20.3
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.2
aus,1978,14.4
aus,1979,13.6
aus,1980,13.0
aus,1981,12.6
aus,1982,12.2
aus,1983,11.9
aus,1984,11.6
aus,1985,11.3
aus,1986,11.0
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.7
aus,1992,8.2
aus,1993,7.7
aus,1994,7.3
aus,1995,7.0
aus,1996,6.8
aus,1997,6.6
aus,1998,6.4
aus,1999,6.3
aus,2000,6.2
aus,2001,6.1
aus,2002,6.0
aus,2003,5.9
aus,2004,5.8
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5.0
aus,2010,4.8
aus,2011,4.6
aus,2012,4.3
aus,2013,4.2
aus,2014,4.0
aus,2015,3.8
aus,2016,3.7
aus,2017,3.52
aus,2018,3.398
aus,2019,3.291
aus,2020,3.2
aus,2021,3.12
aus,2022,3.051
aus,2023,2.986
aus,2024,2.924
aus,2025,2.865
aus,2026,2.806
aus,2027,2.749
aus,2028,2.693
aus,2029,2.639
aus,2030,2.586
aus,2031,2.534
aus,2032,2.484
aus,2033,2.435
aus,2034,2.387
aus,2035,2.341
aus,2036,2.295
aus,2037,2.25
aus,2038,2.206
aus,2039,2.162
aus,2040,2.119
aus,2041,2.076
aus,2042,2.035
aus,2043,1.995
aus,2044,1.955
aus,2045,1.916
aus,2046,1.878
aus,2047,1.842
aus,2048,1.805
aus,2049,1.768
aus,2050,1.733
aus,2051,1.698
aus,2052,1.663
aus,2053,1.629
aus,2054,1.595
aus,2055,1.562
aus,2056,1.529
aus,2057,1.497
aus,2058,1.466
aus,2059,1.436
aus,2060,1.406
aus,2061,1.376
aus,2062,1.348
aus,2063,1.32
aus,2064,1.291
aus,2065,1.264
aus,2066,1.236
aus,2067,1.208
aus,2068,1.182
aus,2069,1.155
aus,2070,1.129
aus,2071,1.103
aus,2072,1.077
aus,2073,1.053
aus,2074,1.029
aus,2075,1.004
aus,2076,0.982
aus,2077,0.958
aus,2078,0.935
aus,2079,0.912
aus,2080,0.889
aus,2081,0.866
aus,2082,0.844
aus,2083,0.823
aus,2084,0.802
aus,2085,0.781
aus,2086,0.762
aus,2087,0.743
aus,2088,0.724
aus,2089,0.706
aus,2090,0.687
aus,2091,0.669
aus,2092,0.652
aus,2093,0.633
aus,2094,0.616
aus,2095,0.598
aus,2096,0.58
aus,2097,0.562
aus,2098,0.544
aus,2099,0.525
aus,2100,0.525
aut,1800,387.32
aut,1801,373.006
aut,1802,359.221
aut,1803,345.945
aut,1804,333.16
aut,1805,320.848
aut,1806,308.99
aut,1807,325.26
aut,1808,315.5
aut,1809,299.15
aut,1810,302.43
aut,1811,307.34
aut,1812,295.89
aut,1813,302.43
aut,1814,326.89
aut,1815,305.71
aut,1816,289.32
aut,1817,292.6
aut,1818,294.24
aut,1819,307.34
aut,1820,299.15
aut,1821,300.8
aut,1822,321.99
aut,1823,297.52
aut,1824,312.26
aut,1825,320.37
aut,1826,317.13
aut,1827,294.24
aut,1828,305.71
aut,1829,284.37
aut,1830,385.13
aut,1831,436.85
aut,1832,394.8
aut,1833,422.24
aut,1834,440.1
aut,1835,402.88
aut,1836,383.5
aut,1837,410.94
aut,1838,389.96
aut,1839,414.12
aut,1840,396.42
aut,1841,407.72
aut,1842,398.04
aut,1843,420.61
aut,1844,373.78
aut,1845,401.27
aut,1846,407.72
aut,1847,403.367
aut,1848,399.061
aut,1849,394.8
aut,1850,407.72
aut,1851,393.18
aut,1852,393.18
aut,1853,368.92
aut,1854,443.35
aut,1855,451.47
aut,1856,391.57
aut,1857,388.35
aut,1858,406.11
aut,1859,412.55
aut,1860,385.13
aut,1861,428.73
aut,1862,406.11
aut,1863,420.61
aut,1864,406.11
aut,1865,438.48
aut,1866,451.47
aut,1867,410.94
aut,1868,402.88
aut,1869,393.18
aut,1870,410.94
aut,1871,414.12
aut,1872,438.48
aut,1873,470.96
aut,1874,422.24
aut,1875,394.8
aut,1876,401.27
aut,1877,418.99
aut,1878,409.33
aut,1879,389.96
aut,1880,406.11
aut,1881,406.11
aut,1882,415.74
aut,1883,410.94
aut,1884,401.27
aut,1885,414.12
aut,1886,406.11
aut,1887,396.42
aut,1888,404.5
aut,1889,383.5
aut,1890,420.61
aut,1891,394.8
aut,1892,420.61
aut,1893,377.02
aut,1894,407.72
aut,1895,391.57
aut,1896,373.78
aut,1897,370.54
aut,1898,364.1
aut,1899,356.05
aut,1900,375.39
aut,1901,339.88
aut,1902,351.19
aut,1903,349.57
aut,1904,341.52
aut,1905,375.39
aut,1906,328.51
aut,1907,339.88
aut,1908,323.63
aut,1909,339.88
aut,1910,307.34
aut,1911,336.63
aut,1912,294.24
aut,1913,308.99
aut,1914,279.42
aut,1915,354.43
aut,1916,312.26
aut,1917,302.43
aut,1918,313.89
aut,1919,253.24
aut,1920,253.24
aut,1921,253.24
aut,1922,253.24
aut,1923,227.77
aut,1924,201.61
aut,1925,184.69
aut,1926,192.21
aut,1927,195.97
aut,1928,186.57
aut,1929,173.43
aut,1930,156.65
aut,1931,153.574
aut,1932,157.829
aut,1933,135.072
aut,1934,130.5
aut,1935,141.591
aut,1936,130.07
aut,1937,127.298
aut,1938,106.505
aut,1939,94.589
aut,1940,95.33
aut,1941,88.439
aut,1942,93.69
aut,1943,100.467
aut,1944,113.495
aut,1945,232.228
aut,1946,100.801
aut,1947,90.429
aut,1948,78.96
aut,1949,73.797
aut,1950,63.388
aut,1951,62.185
aut,1952,59.77
aut,1953,57.342
aut,1954,54.9
aut,1955,53.3
aut,1956,51.7
aut,1957,49.9
aut,1958,47.9
aut,1959,45.5
aut,1960,42.8
aut,1961,40.2
aut,1962,37.9
aut,1963,35.9
aut,1964,34.2
aut,1965,32.7
aut,1966,31.5
aut,1967,30.5
aut,1968,29.8
aut,1969,29.3
aut,1970,29.0
aut,1971,28.7
aut,1972,28.0
aut,1973,26.8
aut,1974,25.1
aut,1975,23.1
aut,1976,21.1
aut,1977,19.4
aut,1978,18.1
aut,1979,17.1
aut,1980,16.2
aut,1981,15.5
aut,1982,14.8
aut,1983,14.0
aut,1984,13.3
aut,1985,12.6
aut,1986,11.9
aut,1987,11.2
aut,1988,10.5
aut,1989,10.0
aut,1990,9.5
aut,1991,9.1
aut,1992,8.5
aut,1993,7.9
aut,1994,7.4
aut,1995,6.8
aut,1996,6.4
aut,1997,6.0
aut,1998,5.8
aut,1999,5.6
aut,2000,5.5
aut,2001,5.4
aut,2002,5.3
