,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
3864,ARG,Argentina,Median,7.5,2010,arg
3865,ARG,Argentina,Median,7.2,2011,arg
3866,ARG,Argentina,Median,7.0,2012,arg
3867,ARG,Argentina,Median,6.8,2013,arg
3868,ARG,Argentina,Median,6.5,2014,arg
3869,ARG,Argentina,Median,6.3,2015,arg
4104,ARG,Argentina,Upper,27.6,1970,arg
4105,ARG,Argentina,Upper,27.3,1971,arg
4106,ARG,Argentina,Upper,27.2,1972,arg
4107,ARG,Argentina,Upper,26.9,1973,arg
4108,ARG,Argentina,Upper,26.2,1974,arg
4109,ARG,Argentina,Upper,25.3,1975,arg
4110,ARG,Argentina,Upper,24.5,1976,arg
4111,ARG,Argentina,Upper,23.7,1977,arg
4112,ARG,Argentina,Upper,22.5,1978,arg
4113,ARG,Argentina,Upper,20.9,1979,arg
4114,ARG,Argentina,Upper,19.2,1980,arg
4115,ARG,Argentina,Upper,17.8,1981,arg
4116,ARG,Argentina,Upper,17.0,1982,arg
4117,ARG,Argentina,Upper,16.6,1983,arg
4118,ARG,Argentina,Upper,16.7,1984,arg
4119,ARG,Argentina,Upper,16.7,1985,arg
4120,ARG,Argentina,Upper,16.9,1986,arg
4121,ARG,Argentina,Upper,16.9,1987,arg
4122,ARG,Argentina,Upper,16.8,1988,arg
4123,ARG,Argentina,Upper,16.4,1989,arg
4124,ARG,Argentina,Upper,15.9,1990,arg
4125,ARG,Argentina,Upper,15.4,1991,arg
4126,ARG,Argentina,Upper,15.1,1992,arg
4127,ARG,Argentina,Upper,14.9,1993,arg
4128,ARG,Argentina,Upper,14.4,1994,arg
4129,ARG,Argentina,Upper,13.8,1995,arg
4130,ARG,Argentina,Upper,13.1,1996,arg
4131,ARG,Argentina,Upper,12.4,1997,arg
4132,ARG,Argentina,Upper,11.9,1998,arg
4133,ARG,Argentina,Upper,11.7,1999,arg
4134,ARG,Argentina,Upper,11.7,2000,arg
4135,ARG,Argentina,Upper,11.5,2001,arg
4136,ARG,Argentina,Upper,11.0,2002,arg
4137,ARG,Argentina,Upper,10.3,2003,arg
4138,ARG,Argentina,Upper,9.8,2004,arg
4139,ARG,Argentina,Upper,9.5,2005,arg
4140,ARG,Argentina,Upper,9.1,2006,arg
4141,ARG,Argentina,Upper,8.7,2007,arg
4142,ARG,Argentina,Upper,8.4,2008,arg
4143,ARG,Argentina,Upper,8.0,2009,arg
4144,ARG,Argentina,Upper,7.8,2010,arg
4145,ARG,Argentina,Upper,7.6,2011,arg
4146,ARG,Argentina,Upper,7.5,2012,arg
4147,ARG,Argentina,Upper,7.5,2013,arg
4148,ARG,Argentina,Upper,7.5,2014,arg
4149,ARG,Argentina,Upper,7.6,2015,arg
4370,ARM,Armenia,Lower,22.1,1977,arm
4371,ARM,Armenia,Lower,21.9,1978,arm
4372,ARM,Armenia,Lower,21.6,1979,arm
4373,ARM,Armenia,Lower,21.4,1980,arm
4374,ARM,Armenia,Lower,21.1,1981,arm
4375,ARM,Armenia,Lower,21.1,1982,arm
4376,ARM,Armenia,Lower,20.9,1983,arm
4377,ARM,Armenia,Lower,20.9,1984,arm
4378,ARM,Armenia,Lower,21.0,1985,arm
4379,ARM,Armenia,Lower,20.9,1986,arm
4380,ARM,Armenia,Lower,20.8,1987,arm
4381,ARM,Armenia,Lower,21.0,1988,arm
4382,ARM,Armenia,Lower,20.2,1989,arm
4383,ARM,Armenia,Lower,19.8,1990,arm
4384,ARM,Armenia,Lower,19.4,1991,arm
4385,ARM,Armenia,Lower,18.9,1992,arm
4386,ARM,Armenia,Lower,18.3,1993,arm
4387,ARM,Armenia,Lower,17.7,1994,arm
4388,ARM,Armenia,Lower,17.1,1995,arm
4389,ARM,Armenia,Lower,16.5,1996,arm
4390,ARM,Armenia,Lower,15.9,1997,arm
4391,ARM,Armenia,Lower,15.2,1998,arm
4392,ARM,Armenia,Lower,14.6,1999,arm
4393,ARM,Armenia,Lower,14.1,2000,arm
4394,ARM,Armenia,Lower,13.4,2001,arm
4395,ARM,Armenia,Lower,12.8,2002,arm
4396,ARM,Armenia,Lower,12.2,2003,arm
4397,ARM,Armenia,Lower,11.6,2004,arm
4398,ARM,Armenia,Lower,11.0,2005,arm
4399,ARM,Armenia,Lower,10.4,2006,arm
4400,ARM,Armenia,Lower,9.7,2007,arm
4401,ARM,Armenia,Lower,9.1,2008,arm
4402,ARM,Armenia,Lower,8.5,2009,arm
4403,ARM,Armenia,Lower,7.9,2010,arm
4404,ARM,Armenia,Lower,7.4,2011,arm
4405,ARM,Armenia,Lower,6.9,2012,arm
4406,ARM,Armenia,Lower,6.4,2013,arm
4407,ARM,Armenia,Lower,5.9,2014,arm
4408,ARM,Armenia,Lower,5.5,2015,arm
4608,ARM,Armenia,Median,28.4,1977,arm
4609,ARM,Armenia,Median,27.7,1978,arm
4610,ARM,Armenia,Median,27.0,1979,arm
4611,ARM,Armenia,Median,26.4,1980,arm
4612,ARM,Armenia,Median,25.9,1981,arm
4613,ARM,Armenia,Median,25.5,1982,arm
4614,ARM,Armenia,Median,25.2,1983,arm
4615,ARM,Armenia,Median,25.0,1984,arm
4616,ARM,Armenia,Median,24.8,1985,arm
4617,ARM,Armenia,Median,24.6,1986,arm
4618,ARM,Armenia,Median,24.3,1987,arm
4619,ARM,Armenia,Median,24.4,1988,arm
4620,ARM,Armenia,Median,23.5,1989,arm
4621,ARM,Armenia,Median,23.0,1990,arm
4622,ARM,Armenia,Median,22.5,1991,arm
4623,ARM,Armenia,Median,21.9,1992,arm
4624,ARM,Armenia,Median,21.2,1993,arm
4625,ARM,Armenia,Median,20.5,1994,arm
4626,ARM,Armenia,Median,19.8,1995,arm
4627,ARM,Armenia,Median,19.1,1996,arm
4628,ARM,Armenia,Median,18.3,1997,arm
4629,ARM,Armenia,Median,17.5,1998,arm
4630,ARM,Armenia,Median,16.7,1999,arm
4631,ARM,Armenia,Median,15.9,2000,arm
4632,ARM,Armenia,Median,15.1,2001,arm
4633,ARM,Armenia,Median,14.4,2002,arm
4634,ARM,Armenia,Median,13.7,2003,arm
4635,ARM,Armenia,Median,13.0,2004,arm
4636,ARM,Armenia,Median,12.4,2005,arm
4637,ARM,Armenia,Median,11.8,2006,arm
4638,ARM,Armenia,Median,11.1,2007,arm
4639,ARM,Armenia,Median,10.6,2008,arm
4640,ARM,Armenia,Median,10.0,2009,arm
4641,ARM,Armenia,Median,9.5,2010,arm
4642,ARM,Armenia,Median,9.1,2011,arm
4643,ARM,Armenia,Median,8.6,2012,arm
4644,ARM,Armenia,Median,8.2,2013,arm
4645,ARM,Armenia,Median,7.7,2014,arm
4646,ARM,Armenia,Median,7.4,2015,arm
4846,ARM,Armenia,Upper,35.4,1977,arm
4847,ARM,Armenia,Upper,33.8,1978,arm
4848,ARM,Armenia,Upper,32.6,1979,arm
4849,ARM,Armenia,Upper,31.5,1980,arm
4850,ARM,Armenia,Upper,30.7,1981,arm
4851,ARM,Armenia,Upper,29.9,1982,arm
4852,ARM,Armenia,Upper,29.3,1983,arm
4853,ARM,Armenia,Upper,28.9,1984,arm
4854,ARM,Armenia,Upper,28.5,1985,arm
4855,ARM,Armenia,Upper,28.1,1986,arm
4856,ARM,Armenia,Upper,27.6,1987,arm
4857,ARM,Armenia,Upper,27.8,1988,arm
4858,ARM,Armenia,Upper,26.9,1989,arm
4859,ARM,Armenia,Upper,26.4,1990,arm
4860,ARM,Armenia,Upper,25.9,1991,arm
4861,ARM,Armenia,Upper,25.2,1992,arm
4862,ARM,Armenia,Upper,24.4,1993,arm
4863,ARM,Armenia,Upper,23.4,1994,arm
4864,ARM,Armenia,Upper,22.6,1995,arm
4865,ARM,Armenia,Upper,21.7,1996,arm
4866,ARM,Armenia,Upper,20.7,1997,arm
4867,ARM,Armenia,Upper,19.9,1998,arm
4868,ARM,Armenia,Upper,19.2,1999,arm
4869,ARM,Armenia,Upper,18.4,2000,arm
4870,ARM,Armenia,Upper,17.8,2001,arm
4871,ARM,Armenia,Upper,17.2,2002,arm
4872,ARM,Armenia,Upper,16.6,2003,arm
4873,ARM,Armenia,Upper,16.0,2004,arm
4874,ARM,Armenia,Upper,15.4,2005,arm
4875,ARM,Armenia,Upper,14.7,2006,arm
4876,ARM,Armenia,Upper,14.1,2007,arm
4877,ARM,Armenia,Upper,13.5,2008,arm
4878,ARM,Armenia,Upper,13.1,2009,arm
4879,ARM,Armenia,Upper,12.7,2010,arm
4880,ARM,Armenia,Upper,12.2,2011,arm
4881,ARM,Armenia,Upper,11.9,2012,arm
4882,ARM,Armenia,Upper,11.5,2013,arm
4883,ARM,Armenia,Upper,11.1,2014,arm
4884,ARM,Armenia,Upper,10.8,2015,arm
5056,ATG,Antigua & Barbuda,Lower,10.1,1990,atg
5057,ATG,Antigua & Barbuda,Lower,10.2,1991,atg
5058,ATG,Antigua & Barbuda,Lower,10.0,1992,atg
5059,ATG,Antigua & Barbuda,Lower,9.9,1993,atg
5060,ATG,Antigua & Barbuda,Lower,9.7,1994,atg
5061,ATG,Antigua & Barbuda,Lower,9.5,1995,atg
5062,ATG,Antigua & Barbuda,Lower,9.3,1996,atg
5063,ATG,Antigua & Barbuda,Lower,9.0,1997,atg
5064,ATG,Antigua & Barbuda,Lower,8.6,1998,atg
5065,ATG,Antigua & Barbuda,Lower,8.2,1999,atg
5066,ATG,Antigua & Barbuda,Lower,7.7,2000,atg
5067,ATG,Antigua & Barbuda,Lower,7.2,2001,atg
5068,ATG,Antigua & Barbuda,Lower,6.7,2002,atg
5069,ATG,Antigua & Barbuda,Lower,6.3,2003,atg
5070,ATG,Antigua & Barbuda,Lower,5.9,2004,atg
5071,ATG,Antigua & Barbuda,Lower,5.6,2005,atg
5072,ATG,Antigua & Barbuda,Lower,5.3,2006,atg
5073,ATG,Antigua & Barbuda,Lower,5.0,2007,atg
5074,ATG,Antigua & Barbuda,Lower,4.7,2008,atg
5075,ATG,Antigua & Barbuda,Lower,4.4,2009,atg
5076,ATG,Antigua & Barbuda,Lower,4.1,2010,atg
5077,ATG,Antigua & Barbuda,Lower,3.8,2011,atg
5078,ATG,Antigua & Barbuda,Lower,3.5,2012,atg
5079,ATG,Antigua & Barbuda,Lower,3.2,2013,atg
5080,ATG,Antigua & Barbuda,Lower,3.0,2014,atg
5081,ATG,Antigua & Barbuda,Lower,2.8,2015,atg
5212,ATG,Antigua & Barbuda,Median,14.7,1990,atg
5213,ATG,Antigua & Barbuda,Median,14.1,1991,atg
5214,ATG,Antigua & Barbuda,Median,13.5,1992,atg
5215,ATG,Antigua & Barbuda,Median,12.9,1993,atg
5216,ATG,Antigua & Barbuda,Median,12.3,1994,atg
5217,ATG,Antigua & Barbuda,Median,11.7,1995,atg
5218,ATG,Antigua & Barbuda,Median,11.2,1996,atg
5219,ATG,Antigua & Barbuda,Median,10.7,1997,atg
5220,ATG,Antigua & Barbuda,Median,10.3,1998,atg
5221,ATG,Antigua & Barbuda,Median,9.9,1999,atg
5222,ATG,Antigua & Barbuda,Median,9.4,2000,atg
5223,ATG,Antigua & Barbuda,Median,9.0,2001,atg
5224,ATG,Antigua & Barbuda,Median,8.6,2002,atg
5225,ATG,Antigua & Barbuda,Median,8.2,2003,atg
5226,ATG,Antigua & Barbuda,Median,7.9,2004,atg
5227,ATG,Antigua & Barbuda,Median,7.5,2005,atg
5228,ATG,Antigua & Barbuda,Median,7.2,2006,atg
5229,ATG,Antigua & Barbuda,Median,6.9,2007,atg
5230,ATG,Antigua & Barbuda,Median,6.6,2008,atg
5231,ATG,Antigua & Barbuda,Median,6.3,2009,atg
5232,ATG,Antigua & Barbuda,Median,6.0,2010,atg
5233,ATG,Antigua & Barbuda,Median,5.8,2011,atg
5234,ATG,Antigua & Barbuda,Median,5.5,2012,atg
5235,ATG,Antigua & Barbuda,Median,5.3,2013,atg
5236,ATG,Antigua & Barbuda,Median,5.1,2014,atg
5237,ATG,Antigua & Barbuda,Median,4.9,2015,atg
5368,ATG,Antigua & Barbuda,Upper,21.4,1990,atg
5369,ATG,Antigua & Barbuda,Upper,19.5,1991,atg
5370,ATG,Antigua & Barbuda,Upper,17.8,1992,atg
5371,ATG,Antigua & Barbuda,Upper,16.4,1993,atg
5372,ATG,Antigua & Barbuda,Upper,15.2,1994,atg
5373,ATG,Antigua & Barbuda,Upper,14.2,1995,atg
5374,ATG,Antigua & Barbuda,Upper,13.4,1996,atg
5375,ATG,Antigua & Barbuda,Upper,12.7,1997,atg
5376,ATG,Antigua & Barbuda,Upper,12.2,1998,atg
5377,ATG,Antigua & Barbuda,Upper,11.7,1999,atg
5378,ATG,Antigua & Barbuda,Upper,11.4,2000,atg
5379,ATG,Antigua & Barbuda,Upper,11.1,2001,atg
5380,ATG,Antigua & Barbuda,Upper,10.7,2002,atg
5381,ATG,Antigua & Barbuda,Upper,10.3,2003,atg
5382,ATG,Antigua & Barbuda,Upper,10.0,2004,atg
5383,ATG,Antigua & Barbuda,Upper,9.6,2005,atg
5384,ATG,Antigua & Barbuda,Upper,9.3,2006,atg
5385,ATG,Antigua & Barbuda,Upper,9.0,2007,atg
5386,ATG,Antigua & Barbuda,Upper,8.8,2008,atg
5387,ATG,Antigua & Barbuda,Upper,8.6,2009,atg
5388,ATG,Antigua & Barbuda,Upper,8.4,2010,atg
5389,ATG,Antigua & Barbuda,Upper,8.3,2011,atg
5390,ATG,Antigua & Barbuda,Upper,8.2,2012,atg
5391,ATG,Antigua & Barbuda,Upper,8.1,2013,atg
5392,ATG,Antigua & Barbuda,Upper,8.0,2014,atg
5393,ATG,Antigua & Barbuda,Upper,7.9,2015,atg
5604,AUS,Australia,Lower,12.4,1968,aus
5605,AUS,Australia,Lower,12.3,1969,aus
5606,AUS,Australia,Lower,12.2,1970,aus
5607,AUS,Australia,Lower,11.9,1971,aus
5608,AUS,Australia,Lower,11.6,1972,aus
5609,AUS,Australia,Lower,11.2,1973,aus
5610,AUS,Australia,Lower,10.7,1974,aus
5611,AUS,Australia,Lower,10.0,1975,aus
5612,AUS,Australia,Lower,9.3,1976,aus
5613,AUS,Australia,Lower,8.6,1977,aus
5614,AUS,Australia,Lower,7.9,1978,aus
5615,AUS,Australia,Lower,7.3,1979,aus
5616,AUS,Australia,Lower,6.8,1980,aus
5617,AUS,Australia,Lower,6.4,1981,aus
5618,AUS,Australia,Lower,6.1,1982,aus
5619,AUS,Australia,Lower,5.9,1983,aus
5620,AUS,Australia,Lower,5.7,1984,aus
5621,AUS,Australia,Lower,5.5,1985,aus
5622,AUS,Australia,Lower,5.3,1986,aus
5623,AUS,Australia,Lower,5.1,1987,aus
5624,AUS,Australia,Lower,4.9,1988,aus
5625,AUS,Australia,Lower,4.6,1989,aus
5626,AUS,Australia,Lower,4.4,1990,aus
5627,AUS,Australia,Lower,4.3,1991,aus
5628,AUS,Australia,Lower,4.1,1992,aus
5629,AUS,Australia,Lower,3.9,1993,aus
5630,AUS,Australia,Lower,3.7,1994,aus
5631,AUS,Australia,Lower,3.6,1995,aus
5632,AUS,Australia,Lower,3.5,1996,aus
5633,AUS,Australia,Lower,3.5,1997,aus
5634,AUS,Australia,Lower,3.4,1998,aus
5635,AUS,Australia,Lower,3.4,1999,aus
5636,AUS,Australia,Lower,3.4,2000,aus
5637,AUS,Australia,Lower,3.3,2001,aus
5638,AUS,Australia,Lower,3.3,2002,aus
5639,AUS,Australia,Lower,3.3,2003,aus
5640,AUS,Australia,Lower,3.2,2004,aus
5641,AUS,Australia,Lower,3.1,2005,aus
5642,AUS,Australia,Lower,3.1,2006,aus
5643,AUS,Australia,Lower,3.0,2007,aus
5644,AUS,Australia,Lower,2.9,2008,aus
5645,AUS,Australia,Lower,2.8,2009,aus
5646,AUS,Australia,Lower,2.7,2010,aus
5647,AUS,Australia,Lower,2.5,2011,aus
5648,AUS,Australia,Lower,2.4,2012,aus
5649,AUS,Australia,Lower,2.3,2013,aus
5650,AUS,Australia,Lower,2.1,2014,aus
5651,AUS,Australia,Lower,2.0,2015,aus
5964,AUS,Australia,Median,12.9,1968,aus
5965,AUS,Australia,Median,12.8,1969,aus
5966,AUS,Australia,Median,12.6,1970,aus
5967,AUS,Australia,Median,12.3,1971,aus
5968,AUS,Australia,Median,12.0,1972,aus
5969,AUS,Australia,Median,11.6,1973,aus
5970,AUS,Australia,Median,11.1,1974,aus
5971,AUS,Australia,Median,10.4,1975,aus
5972,AUS,Australia,Median,9.6,1976,aus
5973,AUS,Australia,Median,8.9,1977,aus
5974,AUS,Australia,Median,8.2,1978,aus
5975,AUS,Australia,Median,7.6,1979,aus
5976,AUS,Australia,Median,7.1,1980,aus
5977,AUS,Australia,Median,6.7,1981,aus
5978,AUS,Australia,Median,6.4,1982,aus
5979,AUS,Australia,Median,6.1,1983,aus
5980,AUS,Australia,Median,5.9,1984,aus
5981,AUS,Australia,Median,5.7,1985,aus
5982,AUS,Australia,Median,5.5,1986,aus
5983,AUS,Australia,Median,5.3,1987,aus
5984,AUS,Australia,Median,5.1,1988,aus
5985,AUS,Australia,Median,4.8,1989,aus
5986,AUS,Australia,Median,4.6,1990,aus
5987,AUS,Australia,Median,4.4,1991,aus
5988,AUS,Australia,Median,4.2,1992,aus
5989,AUS,Australia,Median,4.0,1993,aus
5990,AUS,Australia,Median,3.9,1994,aus
5991,AUS,Australia,Median,3.7,1995,aus
5992,AUS,Australia,Median,3.7,1996,aus
5993,AUS,Australia,Median,3.6,1997,aus
5994,AUS,Australia,Median,3.6,1998,aus
5995,AUS,Australia,Median,3.5,1999,aus
5996,AUS,Australia,Median,3.5,2000,aus
5997,AUS,Australia,Median,3.5,2001,aus
5998,AUS,Australia,Median,3.4,2002,aus
5999,AUS,Australia,Median,3.4,2003,aus
6000,AUS,Australia,Median,3.3,2004,aus
6001,AUS,Australia,Median,3.3,2005,aus
6002,AUS,Australia,Median,3.2,2006,aus
6003,AUS,Australia,Median,3.1,2007,aus
6004,AUS,Australia,Median,3.0,2008,aus
6005,AUS,Australia,Median,2.9,2009,aus
6006,AUS,Australia,Median,2.8,2010,aus
6007,AUS,Australia,Median,2.6,2011,aus
6008,AUS,Australia,Median,2.5,2012,aus
6009,AUS,Australia,Median,2.4,2013,aus
6010,AUS,Australia,Median,2.3,2014,aus
6011,AUS,Australia,Median,2.2,2015,aus
6324,AUS,Australia,Upper,13.4,1968,aus
6325,AUS,Australia,Upper,13.2,1969,aus
6326,AUS,Australia,Upper,13.0,1970,aus
6327,AUS,Australia,Upper,12.8,1971,aus
6328,AUS,Australia,Upper,12.5,1972,aus
6329,AUS,Australia,Upper,12.0,1973,aus
6330,AUS,Australia,Upper,11.4,1974,aus
6331,AUS,Australia,Upper,10.7,1975,aus
6332,AUS,Australia,Upper,10.0,1976,aus
6333,AUS,Australia,Upper,9.2,1977,aus
6334,AUS,Australia,Upper,8.5,1978,aus
6335,AUS,Australia,Upper,7.8,1979,aus
6336,AUS,Australia,Upper,7.3,1980,aus
6337,AUS,Australia,Upper,6.9,1981,aus
6338,AUS,Australia,Upper,6.6,1982,aus
6339,AUS,Australia,Upper,6.4,1983,aus
6340,AUS,Australia,Upper,6.2,1984,aus
6341,AUS,Australia,Upper,5.9,1985,aus
6342,AUS,Australia,Upper,5.7,1986,aus
6343,AUS,Australia,Upper,5.5,1987,aus
6344,AUS,Australia,Upper,5.3,1988,aus
6345,AUS,Australia,Upper,5.0,1989,aus
6346,AUS,Australia,Upper,4.8,1990,aus
6347,AUS,Australia,Upper,4.6,1991,aus
6348,AUS,Australia,Upper,4.4,1992,aus
6349,AUS,Australia,Upper,4.2,1993,aus
6350,AUS,Australia,Upper,4.0,1994,aus
6351,AUS,Australia,Upper,3.9,1995,aus
6352,AUS,Australia,Upper,3.8,1996,aus
6353,AUS,Australia,Upper,3.7,1997,aus
6354,AUS,Australia,Upper,3.7,1998,aus
6355,AUS,Australia,Upper,3.7,1999,aus
6356,AUS,Australia,Upper,3.7,2000,aus
6357,AUS,Australia,Upper,3.6,2001,aus
6358,AUS,Australia,Upper,3.6,2002,aus
6359,AUS,Australia,Upper,3.5,2003,aus
6360,AUS,Australia,Upper,3.5,2004,aus
6361,AUS,Australia,Upper,3.4,2005,aus
6362,AUS,Australia,Upper,3.3,2006,aus
6363,AUS,Australia,Upper,3.2,2007,aus
6364,AUS,Australia,Upper,3.1,2008,aus
6365,AUS,Australia,Upper,3.0,2009,aus
6366,AUS,Australia,Upper,2.9,2010,aus
6367,AUS,Australia,Upper,2.8,2011,aus
6368,AUS,Australia,Upper,2.6,2012,aus
6369,AUS,Australia,Upper,2.5,2013,aus
6370,AUS,Australia,Upper,2.5,2014,aus
6371,AUS,Australia,Upper,2.4,2015,aus
6676,AUT,Austria,Lower,26.7,1955,aut
6677,AUT,Austria,Lower,26.2,1956,aut
6678,AUT,Austria,Lower,25.4,1957,aut
6679,AUT,Austria,Lower,24.5,1958,aut
6680,AUT,Austria,Lower,23.7,1959,aut
6681,AUT,Austria,Lower,22.8,1960,aut
6682,AUT,Austria,Lower,21.9,1961,aut
6683,AUT,Austria,Lower,21.1,1962,aut
6684,AUT,Austria,Lower,20.5,1963,aut
6685,AUT,Austria,Lower,20.0,1964,aut
6686,AUT,Austria,Lower,19.5,1965,aut
6687,AUT,Austria,Lower,19.0,1966,aut
6688,AUT,Austria,Lower,18.6,1967,aut
6689,AUT,Austria,Lower,18.3,1968,aut
6690,AUT,Austria,Lower,18.3,1969,aut
6691,AUT,Austria,Lower,18.4,1970,aut
6692,AUT,Austria,Lower,18.3,1971,aut
6693,AUT,Austria,Lower,18.0,1972,aut
6694,AUT,Austria,Lower,17.2,1973,aut
6695,AUT,Austria,Lower,16.1,1974,aut
6696,AUT,Austria,Lower,14.5,1975,aut
6697,AUT,Austria,Lower,12.9,1976,aut
6698,AUT,Austria,Lower,11.4,1977,aut
6699,AUT,Austria,Lower,10.2,1978,aut
6700,AUT,Austria,Lower,9.3,1979,aut
6701,AUT,Austria,Lower,8.6,1980,aut
6702,AUT,Austria,Lower,8.1,1981,aut
6703,AUT,Austria,Lower,7.7,1982,aut
6704,AUT,Austria,Lower,7.2,1983,aut
6705,AUT,Austria,Lower,6.8,1984,aut
6706,AUT,Austria,Lower,6.3,1985,aut
6707,AUT,Austria,Lower,5.8,1986,aut
6708,AUT,Austria,Lower,5.4,1987,aut
6709,AUT,Austria,Lower,4.9,1988,aut
6710,AUT,Austria,Lower,4.6,1989,aut
6711,AUT,Austria,Lower,4.4,1990,aut
6712,AUT,Austria,Lower,4.2,1991,aut
6713,AUT,Austria,Lower,4.0,1992,aut
6714,AUT,Austria,Lower,3.8,1993,aut
6715,AUT,Austria,Lower,3.6,1994,aut
6716,AUT,Austria,Lower,3.4,1995,aut
6717,AUT,Austria,Lower,3.2,1996,aut
6718,AUT,Austria,Lower,3.1,1997,aut
6719,AUT,Austria,Lower,3.0,1998,aut
6720,AUT,Austria,Lower,3.0,1999,aut
6721,AUT,Austria,Lower,2.9,2000,aut
6722,AUT,Austria,Lower,2.9,2001,aut
6723,AUT,Austria,Lower,2.9,2002,aut
6724,AUT,Austria,Lower,2.8,2003,aut
6725,AUT,Austria,Lower,2.8,2004,aut
6726,AUT,Austria,Lower,2.7,2005,aut
6727,AUT,Austria,Lower,2.6,2006,aut
6728,AUT,Austria,Lower,2.5,2007,aut
6729,AUT,Austria,Lower,2.5,2008,aut
6730,AUT,Austria,Lower,2.4,2009,aut
6731,AUT,Austria,Lower,2.4,2010,aut
6732,AUT,Austria,Lower,2.3,2011,aut
6733,AUT,Austria,Lower,2.3,2012,aut
6734,AUT,Austria,Lower,2.2,2013,aut
6735,AUT,Austria,Lower,2.0,2014,aut
6736,AUT,Austria,Lower,1.9,2015,aut
7046,AUT,Austria,Median,28.2,1955,aut
7047,AUT,Austria,Median,27.4,1956,aut
7048,AUT,Austria,Median,26.5,1957,aut
7049,AUT,Austria,Median,25.6,1958,aut
7050,AUT,Austria,Median,24.7,1959,aut
7051,AUT,Austria,Median,23.7,1960,aut
7052,AUT,Austria,Median,22.7,1961,aut
7053,AUT,Austria,Median,21.8,1962,aut
7054,AUT,Austria,Median,21.2,1963,aut
7055,AUT,Austria,Median,20.7,1964,aut
7056,AUT,Austria,Median,20.2,1965,aut
7057,AUT,Austria,Median,19.7,1966,aut
7058,AUT,Austria,Median,19.2,1967,aut
7059,AUT,Austria,Median,18.9,1968,aut
7060,AUT,Austria,Median,18.9,1969,aut
7061,AUT,Austria,Median,19.0,1970,aut
7062,AUT,Austria,Median,18.9,1971,aut
7063,AUT,Austria,Median,18.6,1972,aut
7064,AUT,Austria,Median,17.8,1973,aut
7065,AUT,Austria,Median,16.5,1974,aut
7066,AUT,Austria,Median,15.0,1975,aut
7067,AUT,Austria,Median,13.3,1976,aut
7068,AUT,Austria,Median,11.8,1977,aut
7069,AUT,Austria,Median,10.6,1978,aut
7070,AUT,Austria,Median,9.7,1979,aut
7071,AUT,Austria,Median,9.0,1980,aut
7072,AUT,Austria,Median,8.4,1981,aut
7073,AUT,Austria,Median,8.0,1982,aut
7074,AUT,Austria,Median,7.5,1983,aut
7075,AUT,Austria,Median,7.1,1984,aut
7076,AUT,Austria,Median,6.6,1985,aut
7077,AUT,Austria,Median,6.1,1986,aut
7078,AUT,Austria,Median,5.6,1987,aut
7079,AUT,Austria,Median,5.2,1988,aut
7080,AUT,Austria,Median,4.9,1989,aut
7081,AUT,Austria,Median,4.6,1990,aut
7082,AUT,Austria,Median,4.4,1991,aut
7083,AUT,Austria,Median,4.2,1992,aut
7084,AUT,Austria,Median,4.0,1993,aut
7085,AUT,Austria,Median,3.7,1994,aut
7086,AUT,Austria,Median,3.5,1995,aut
7087,AUT,Austria,Median,3.4,1996,aut
7088,AUT,Austria,Median,3.2,1997,aut
7089,AUT,Austria,Median,3.2,1998,aut
7090,AUT,Austria,Median,3.1,1999,aut
7091,AUT,Austria,Median,3.1,2000,aut
7092,AUT,Austria,Median,3.1,2001,aut
7093,AUT,Austria,Median,3.0,2002,aut
7094,AUT,Austria,Median,3.0,2003,aut
7095,AUT,Austria,Median,2.9,2004,aut
7096,AUT,Austria,Median,2.8,2005,aut
7097,AUT,Austria,Median,2.8,2006,aut
7098,AUT,Austria,Median,2.7,2007,aut
7099,AUT,Austria,Median,2.6,2008,aut
7100,AUT,Austria,Median,2.6,2009,aut
7101,AUT,Austria,Median,2.5,2010,aut
7102,AUT,Austria,Median,2.4,2011,aut
7103,AUT,Austria,Median,2.4,2012,aut
7104,AUT,Austria,Median,2.3,2013,aut
7105,AUT,Austria,Median,2.2,2014,aut
7106,AUT,Austria,Median,2.1,2015,aut
7416,AUT,Austria,Upper,29.4,1955,aut
7417,AUT,Austria,Upper,28.3,1956,aut
7418,AUT,Austria,Upper,27.4,1957,aut
7419,AUT,Austria,Upper,26.5,1958,aut
7420,AUT,Austria,Upper,25.5,1959,aut
7421,AUT,Austria,Upper,24.6,1960,aut
7422,AUT,Austria,Upper,23.6,1961,aut
7423,AUT,Austria,Upper,22.7,1962,aut
7424,AUT,Austria,Upper,22.0,1963,aut
7425,AUT,Austria,Upper,21.4,1964,aut
7426,AUT,Austria,Upper,20.9,1965,aut
7427,AUT,Austria,Upper,20.4,1966,aut
7428,AUT,Austria,Upper,19.9,1967,aut
7429,AUT,Austria,Upper,19.6,1968,aut
7430,AUT,Austria,Upper,19.5,1969,aut
7431,AUT,Austria,Upper,19.6,1970,aut
7432,AUT,Austria,Upper,19.5,1971,aut
7433,AUT,Austria,Upper,19.2,1972,aut
7434,AUT,Austria,Upper,18.4,1973,aut
7435,AUT,Austria,Upper,17.1,1974,aut
7436,AUT,Austria,Upper,15.5,1975,aut
7437,AUT,Austria,Upper,13.8,1976,aut
7438,AUT,Austria,Upper,12.2,1977,aut
7439,AUT,Austria,Upper,11.0,1978,aut
