,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
3993,ARG,Argentina,Median,7778.0,1999,arg
3994,ARG,Argentina,Median,7807.0,2000,arg
3995,ARG,Argentina,Median,7781.0,2001,arg
3996,ARG,Argentina,Median,7595.0,2002,arg
3997,ARG,Argentina,Median,7341.0,2003,arg
3998,ARG,Argentina,Median,7113.0,2004,arg
3999,ARG,Argentina,Median,6965.0,2005,arg
4000,ARG,Argentina,Median,6660.0,2006,arg
4001,ARG,Argentina,Median,6379.0,2007,arg
4002,ARG,Argentina,Median,6001.0,2008,arg
4003,ARG,Argentina,Median,5715.0,2009,arg
4004,ARG,Argentina,Median,5470.0,2010,arg
4005,ARG,Argentina,Median,5273.0,2011,arg
4006,ARG,Argentina,Median,5179.0,2012,arg
4007,ARG,Argentina,Median,5096.0,2013,arg
4008,ARG,Argentina,Median,4923.0,2014,arg
4009,ARG,Argentina,Median,4797.0,2015,arg
4244,ARG,Argentina,Upper,13978.0,1970,arg
4245,ARG,Argentina,Upper,14453.0,1971,arg
4246,ARG,Argentina,Upper,15028.0,1972,arg
4247,ARG,Argentina,Upper,15477.0,1973,arg
4248,ARG,Argentina,Upper,15581.0,1974,arg
4249,ARG,Argentina,Upper,15454.0,1975,arg
4250,ARG,Argentina,Upper,15657.0,1976,arg
4251,ARG,Argentina,Upper,16002.0,1977,arg
4252,ARG,Argentina,Upper,16017.0,1978,arg
4253,ARG,Argentina,Upper,15304.0,1979,arg
4254,ARG,Argentina,Upper,14116.0,1980,arg
4255,ARG,Argentina,Upper,12828.0,1981,arg
4256,ARG,Argentina,Upper,11773.0,1982,arg
4257,ARG,Argentina,Upper,10979.0,1983,arg
4258,ARG,Argentina,Upper,10471.0,1984,arg
4259,ARG,Argentina,Upper,10318.0,1985,arg
4260,ARG,Argentina,Upper,10598.0,1986,arg
4261,ARG,Argentina,Upper,11119.0,1987,arg
4262,ARG,Argentina,Upper,11660.0,1988,arg
4263,ARG,Argentina,Upper,11898.0,1989,arg
4264,ARG,Argentina,Upper,11831.0,1990,arg
4265,ARG,Argentina,Upper,11632.0,1991,arg
4266,ARG,Argentina,Upper,11412.0,1992,arg
4267,ARG,Argentina,Upper,11061.0,1993,arg
4268,ARG,Argentina,Upper,10534.0,1994,arg
4269,ARG,Argentina,Upper,9897.0,1995,arg
4270,ARG,Argentina,Upper,9241.0,1996,arg
4271,ARG,Argentina,Upper,8628.0,1997,arg
4272,ARG,Argentina,Upper,8212.0,1998,arg
4273,ARG,Argentina,Upper,8083.0,1999,arg
4274,ARG,Argentina,Upper,8118.0,2000,arg
4275,ARG,Argentina,Upper,8095.0,2001,arg
4276,ARG,Argentina,Upper,7871.0,2002,arg
4277,ARG,Argentina,Upper,7601.0,2003,arg
4278,ARG,Argentina,Upper,7388.0,2004,arg
4279,ARG,Argentina,Upper,7208.0,2005,arg
4280,ARG,Argentina,Upper,6953.0,2006,arg
4281,ARG,Argentina,Upper,6602.0,2007,arg
4282,ARG,Argentina,Upper,6225.0,2008,arg
4283,ARG,Argentina,Upper,5886.0,2009,arg
4284,ARG,Argentina,Upper,5687.0,2010,arg
4285,ARG,Argentina,Upper,5669.0,2011,arg
4286,ARG,Argentina,Upper,5838.0,2012,arg
4287,ARG,Argentina,Upper,6133.0,2013,arg
4288,ARG,Argentina,Upper,6384.0,2014,arg
4289,ARG,Argentina,Upper,6547.0,2015,arg
4489,ARM,Armenia,Lower,1579.0,1977,arm
4490,ARM,Armenia,Lower,1548.0,1978,arm
4491,ARM,Armenia,Lower,1514.0,1979,arm
4492,ARM,Armenia,Lower,1524.0,1980,arm
4493,ARM,Armenia,Lower,1555.0,1981,arm
4494,ARM,Armenia,Lower,1593.0,1982,arm
4495,ARM,Armenia,Lower,1645.0,1983,arm
4496,ARM,Armenia,Lower,1699.0,1984,arm
4497,ARM,Armenia,Lower,1738.0,1985,arm
4498,ARM,Armenia,Lower,1763.0,1986,arm
4499,ARM,Armenia,Lower,1775.0,1987,arm
4500,ARM,Armenia,Lower,1792.0,1988,arm
4501,ARM,Armenia,Lower,1683.0,1989,arm
4502,ARM,Armenia,Lower,1568.0,1990,arm
4503,ARM,Armenia,Lower,1445.0,1991,arm
4504,ARM,Armenia,Lower,1288.0,1992,arm
4505,ARM,Armenia,Lower,1117.0,1993,arm
4506,ARM,Armenia,Lower,965.0,1994,arm
4507,ARM,Armenia,Lower,835.0,1995,arm
4508,ARM,Armenia,Lower,722.0,1996,arm
4509,ARM,Armenia,Lower,633.0,1997,arm
4510,ARM,Armenia,Lower,562.0,1998,arm
4511,ARM,Armenia,Lower,516.0,1999,arm
4512,ARM,Armenia,Lower,488.0,2000,arm
4513,ARM,Armenia,Lower,482.0,2001,arm
4514,ARM,Armenia,Lower,492.0,2002,arm
4515,ARM,Armenia,Lower,506.0,2003,arm
4516,ARM,Armenia,Lower,514.0,2004,arm
4517,ARM,Armenia,Lower,506.0,2005,arm
4518,ARM,Armenia,Lower,488.0,2006,arm
4519,ARM,Armenia,Lower,462.0,2007,arm
4520,ARM,Armenia,Lower,431.0,2008,arm
4521,ARM,Armenia,Lower,398.0,2009,arm
4522,ARM,Armenia,Lower,366.0,2010,arm
4523,ARM,Armenia,Lower,334.0,2011,arm
4524,ARM,Armenia,Lower,305.0,2012,arm
4525,ARM,Armenia,Lower,277.0,2013,arm
4526,ARM,Armenia,Lower,250.0,2014,arm
4527,ARM,Armenia,Lower,226.0,2015,arm
4727,ARM,Armenia,Median,2057.0,1977,arm
4728,ARM,Armenia,Median,1990.0,1978,arm
4729,ARM,Armenia,Median,1930.0,1979,arm
4730,ARM,Armenia,Median,1904.0,1980,arm
4731,ARM,Armenia,Median,1924.0,1981,arm
4732,ARM,Armenia,Median,1969.0,1982,arm
4733,ARM,Armenia,Median,2026.0,1983,arm
4734,ARM,Armenia,Median,2080.0,1984,arm
4735,ARM,Armenia,Median,2112.0,1985,arm
4736,ARM,Armenia,Median,2123.0,1986,arm
4737,ARM,Armenia,Median,2106.0,1987,arm
4738,ARM,Armenia,Median,2099.0,1988,arm
4739,ARM,Armenia,Median,1958.0,1989,arm
4740,ARM,Armenia,Median,1817.0,1990,arm
4741,ARM,Armenia,Median,1675.0,1991,arm
4742,ARM,Armenia,Median,1495.0,1992,arm
4743,ARM,Armenia,Median,1301.0,1993,arm
4744,ARM,Armenia,Median,1122.0,1994,arm
4745,ARM,Armenia,Median,974.0,1995,arm
4746,ARM,Armenia,Median,841.0,1996,arm
4747,ARM,Armenia,Median,732.0,1997,arm
4748,ARM,Armenia,Median,650.0,1998,arm
4749,ARM,Armenia,Median,594.0,1999,arm
4750,ARM,Armenia,Median,561.0,2000,arm
4751,ARM,Armenia,Median,548.0,2001,arm
4752,ARM,Armenia,Median,556.0,2002,arm
4753,ARM,Armenia,Median,570.0,2003,arm
4754,ARM,Armenia,Median,578.0,2004,arm
4755,ARM,Armenia,Median,578.0,2005,arm
4756,ARM,Armenia,Median,563.0,2006,arm
4757,ARM,Armenia,Median,532.0,2007,arm
4758,ARM,Armenia,Median,505.0,2008,arm
4759,ARM,Armenia,Median,471.0,2009,arm
4760,ARM,Armenia,Median,441.0,2010,arm
4761,ARM,Armenia,Median,413.0,2011,arm
4762,ARM,Armenia,Median,382.0,2012,arm
4763,ARM,Armenia,Median,355.0,2013,arm
4764,ARM,Armenia,Median,324.0,2014,arm
4765,ARM,Armenia,Median,301.0,2015,arm
4965,ARM,Armenia,Upper,2532.0,1977,arm
4966,ARM,Armenia,Upper,2413.0,1978,arm
4967,ARM,Armenia,Upper,2319.0,1979,arm
4968,ARM,Armenia,Upper,2253.0,1980,arm
4969,ARM,Armenia,Upper,2248.0,1981,arm
4970,ARM,Armenia,Upper,2283.0,1982,arm
4971,ARM,Armenia,Upper,2329.0,1983,arm
4972,ARM,Armenia,Upper,2367.0,1984,arm
4973,ARM,Armenia,Upper,2386.0,1985,arm
4974,ARM,Armenia,Upper,2395.0,1986,arm
4975,ARM,Armenia,Upper,2382.0,1987,arm
4976,ARM,Armenia,Upper,2384.0,1988,arm
4977,ARM,Armenia,Upper,2236.0,1989,arm
4978,ARM,Armenia,Upper,2083.0,1990,arm
4979,ARM,Armenia,Upper,1920.0,1991,arm
4980,ARM,Armenia,Upper,1709.0,1992,arm
4981,ARM,Armenia,Upper,1486.0,1993,arm
4982,ARM,Armenia,Upper,1278.0,1994,arm
4983,ARM,Armenia,Upper,1102.0,1995,arm
4984,ARM,Armenia,Upper,947.0,1996,arm
4985,ARM,Armenia,Upper,824.0,1997,arm
4986,ARM,Armenia,Upper,737.0,1998,arm
4987,ARM,Armenia,Upper,679.0,1999,arm
4988,ARM,Armenia,Upper,649.0,2000,arm
4989,ARM,Armenia,Upper,644.0,2001,arm
4990,ARM,Armenia,Upper,657.0,2002,arm
4991,ARM,Armenia,Upper,684.0,2003,arm
4992,ARM,Armenia,Upper,703.0,2004,arm
4993,ARM,Armenia,Upper,709.0,2005,arm
4994,ARM,Armenia,Upper,698.0,2006,arm
4995,ARM,Armenia,Upper,675.0,2007,arm
4996,ARM,Armenia,Upper,648.0,2008,arm
4997,ARM,Armenia,Upper,619.0,2009,arm
4998,ARM,Armenia,Upper,588.0,2010,arm
4999,ARM,Armenia,Upper,555.0,2011,arm
5000,ARM,Armenia,Upper,523.0,2012,arm
5001,ARM,Armenia,Upper,495.0,2013,arm
5002,ARM,Armenia,Upper,468.0,2014,arm
5003,ARM,Armenia,Upper,438.0,2015,arm
5134,ATG,Antigua & Barbuda,Lower,11.0,1990,atg
5135,ATG,Antigua & Barbuda,Lower,11.0,1991,atg
5136,ATG,Antigua & Barbuda,Lower,11.0,1992,atg
5137,ATG,Antigua & Barbuda,Lower,11.0,1993,atg
5138,ATG,Antigua & Barbuda,Lower,12.0,1994,atg
5139,ATG,Antigua & Barbuda,Lower,12.0,1995,atg
5140,ATG,Antigua & Barbuda,Lower,12.0,1996,atg
5141,ATG,Antigua & Barbuda,Lower,13.0,1997,atg
5142,ATG,Antigua & Barbuda,Lower,13.0,1998,atg
5143,ATG,Antigua & Barbuda,Lower,13.0,1999,atg
5144,ATG,Antigua & Barbuda,Lower,13.0,2000,atg
5145,ATG,Antigua & Barbuda,Lower,12.0,2001,atg
5146,ATG,Antigua & Barbuda,Lower,12.0,2002,atg
5147,ATG,Antigua & Barbuda,Lower,11.0,2003,atg
5148,ATG,Antigua & Barbuda,Lower,10.0,2004,atg
5149,ATG,Antigua & Barbuda,Lower,9.0,2005,atg
5150,ATG,Antigua & Barbuda,Lower,8.0,2006,atg
5151,ATG,Antigua & Barbuda,Lower,8.0,2007,atg
5152,ATG,Antigua & Barbuda,Lower,7.0,2008,atg
5153,ATG,Antigua & Barbuda,Lower,7.0,2009,atg
5154,ATG,Antigua & Barbuda,Lower,6.0,2010,atg
5155,ATG,Antigua & Barbuda,Lower,6.0,2011,atg
5156,ATG,Antigua & Barbuda,Lower,6.0,2012,atg
5157,ATG,Antigua & Barbuda,Lower,5.0,2013,atg
5158,ATG,Antigua & Barbuda,Lower,5.0,2014,atg
5159,ATG,Antigua & Barbuda,Lower,4.0,2015,atg
5290,ATG,Antigua & Barbuda,Median,16.0,1990,atg
5291,ATG,Antigua & Barbuda,Median,15.0,1991,atg
5292,ATG,Antigua & Barbuda,Median,14.0,1992,atg
5293,ATG,Antigua & Barbuda,Median,14.0,1993,atg
5294,ATG,Antigua & Barbuda,Median,14.0,1994,atg
5295,ATG,Antigua & Barbuda,Median,14.0,1995,atg
5296,ATG,Antigua & Barbuda,Median,14.0,1996,atg
5297,ATG,Antigua & Barbuda,Median,15.0,1997,atg
5298,ATG,Antigua & Barbuda,Median,15.0,1998,atg
5299,ATG,Antigua & Barbuda,Median,15.0,1999,atg
5300,ATG,Antigua & Barbuda,Median,15.0,2000,atg
5301,ATG,Antigua & Barbuda,Median,15.0,2001,atg
5302,ATG,Antigua & Barbuda,Median,14.0,2002,atg
5303,ATG,Antigua & Barbuda,Median,13.0,2003,atg
5304,ATG,Antigua & Barbuda,Median,12.0,2004,atg
5305,ATG,Antigua & Barbuda,Median,11.0,2005,atg
5306,ATG,Antigua & Barbuda,Median,11.0,2006,atg
5307,ATG,Antigua & Barbuda,Median,10.0,2007,atg
5308,ATG,Antigua & Barbuda,Median,10.0,2008,atg
5309,ATG,Antigua & Barbuda,Median,9.0,2009,atg
5310,ATG,Antigua & Barbuda,Median,9.0,2010,atg
5311,ATG,Antigua & Barbuda,Median,9.0,2011,atg
5312,ATG,Antigua & Barbuda,Median,8.0,2012,atg
5313,ATG,Antigua & Barbuda,Median,8.0,2013,atg
5314,ATG,Antigua & Barbuda,Median,8.0,2014,atg
5315,ATG,Antigua & Barbuda,Median,7.0,2015,atg
5446,ATG,Antigua & Barbuda,Upper,24.0,1990,atg
5447,ATG,Antigua & Barbuda,Upper,21.0,1991,atg
5448,ATG,Antigua & Barbuda,Upper,19.0,1992,atg
5449,ATG,Antigua & Barbuda,Upper,18.0,1993,atg
5450,ATG,Antigua & Barbuda,Upper,17.0,1994,atg
5451,ATG,Antigua & Barbuda,Upper,17.0,1995,atg
5452,ATG,Antigua & Barbuda,Upper,17.0,1996,atg
5453,ATG,Antigua & Barbuda,Upper,18.0,1997,atg
5454,ATG,Antigua & Barbuda,Upper,18.0,1998,atg
5455,ATG,Antigua & Barbuda,Upper,18.0,1999,atg
5456,ATG,Antigua & Barbuda,Upper,18.0,2000,atg
5457,ATG,Antigua & Barbuda,Upper,17.0,2001,atg
5458,ATG,Antigua & Barbuda,Upper,17.0,2002,atg
5459,ATG,Antigua & Barbuda,Upper,16.0,2003,atg
5460,ATG,Antigua & Barbuda,Upper,15.0,2004,atg
5461,ATG,Antigua & Barbuda,Upper,15.0,2005,atg
5462,ATG,Antigua & Barbuda,Upper,14.0,2006,atg
5463,ATG,Antigua & Barbuda,Upper,13.0,2007,atg
5464,ATG,Antigua & Barbuda,Upper,13.0,2008,atg
5465,ATG,Antigua & Barbuda,Upper,12.0,2009,atg
5466,ATG,Antigua & Barbuda,Upper,12.0,2010,atg
5467,ATG,Antigua & Barbuda,Upper,12.0,2011,atg
5468,ATG,Antigua & Barbuda,Upper,12.0,2012,atg
5469,ATG,Antigua & Barbuda,Upper,12.0,2013,atg
5470,ATG,Antigua & Barbuda,Upper,12.0,2014,atg
5471,ATG,Antigua & Barbuda,Upper,12.0,2015,atg
5784,AUS,Australia,Lower,3061.0,1968,aus
5785,AUS,Australia,Lower,3096.0,1969,aus
5786,AUS,Australia,Lower,3105.0,1970,aus
5787,AUS,Australia,Lower,3127.0,1971,aus
5788,AUS,Australia,Lower,3123.0,1972,aus
5789,AUS,Australia,Lower,3069.0,1973,aus
5790,AUS,Australia,Lower,2926.0,1974,aus
5791,AUS,Australia,Lower,2698.0,1975,aus
5792,AUS,Australia,Lower,2385.0,1976,aus
5793,AUS,Australia,Lower,2042.0,1977,aus
5794,AUS,Australia,Lower,1728.0,1978,aus
5795,AUS,Australia,Lower,1489.0,1979,aus
5796,AUS,Australia,Lower,1352.0,1980,aus
5797,AUS,Australia,Lower,1313.0,1981,aus
5798,AUS,Australia,Lower,1338.0,1982,aus
5799,AUS,Australia,Lower,1398.0,1983,aus
5800,AUS,Australia,Lower,1446.0,1984,aus
5801,AUS,Australia,Lower,1458.0,1985,aus
5802,AUS,Australia,Lower,1418.0,1986,aus
5803,AUS,Australia,Lower,1342.0,1987,aus
5804,AUS,Australia,Lower,1251.0,1988,aus
5805,AUS,Australia,Lower,1163.0,1989,aus
5806,AUS,Australia,Lower,1098.0,1990,aus
5807,AUS,Australia,Lower,1059.0,1991,aus
5808,AUS,Australia,Lower,1032.0,1992,aus
5809,AUS,Australia,Lower,1010.0,1993,aus
5810,AUS,Australia,Lower,984.0,1994,aus
5811,AUS,Australia,Lower,956.0,1995,aus
5812,AUS,Australia,Lower,926.0,1996,aus
5813,AUS,Australia,Lower,895.0,1997,aus
5814,AUS,Australia,Lower,869.0,1998,aus
5815,AUS,Australia,Lower,846.0,1999,aus
5816,AUS,Australia,Lower,829.0,2000,aus
5817,AUS,Australia,Lower,813.0,2001,aus
5818,AUS,Australia,Lower,801.0,2002,aus
5819,AUS,Australia,Lower,795.0,2003,aus
5820,AUS,Australia,Lower,795.0,2004,aus
5821,AUS,Australia,Lower,805.0,2005,aus
5822,AUS,Australia,Lower,820.0,2006,aus
5823,AUS,Australia,Lower,837.0,2007,aus
5824,AUS,Australia,Lower,851.0,2008,aus
5825,AUS,Australia,Lower,850.0,2009,aus
5826,AUS,Australia,Lower,832.0,2010,aus
5827,AUS,Australia,Lower,796.0,2011,aus
5828,AUS,Australia,Lower,748.0,2012,aus
5829,AUS,Australia,Lower,691.0,2013,aus
5830,AUS,Australia,Lower,639.0,2014,aus
5831,AUS,Australia,Lower,595.0,2015,aus
6144,AUS,Australia,Median,3163.0,1968,aus
6145,AUS,Australia,Median,3200.0,1969,aus
6146,AUS,Australia,Median,3205.0,1970,aus
6147,AUS,Australia,Median,3212.0,1971,aus
6148,AUS,Australia,Median,3214.0,1972,aus
6149,AUS,Australia,Median,3162.0,1973,aus
6150,AUS,Australia,Median,3031.0,1974,aus
6151,AUS,Australia,Median,2786.0,1975,aus
6152,AUS,Australia,Median,2451.0,1976,aus
6153,AUS,Australia,Median,2113.0,1977,aus
6154,AUS,Australia,Median,1790.0,1978,aus
6155,AUS,Australia,Median,1549.0,1979,aus
6156,AUS,Australia,Median,1408.0,1980,aus
6157,AUS,Australia,Median,1365.0,1981,aus
6158,AUS,Australia,Median,1395.0,1982,aus
6159,AUS,Australia,Median,1444.0,1983,aus
6160,AUS,Australia,Median,1497.0,1984,aus
6161,AUS,Australia,Median,1509.0,1985,aus
6162,AUS,Australia,Median,1469.0,1986,aus
6163,AUS,Australia,Median,1396.0,1987,aus
6164,AUS,Australia,Median,1308.0,1988,aus
6165,AUS,Australia,Median,1198.0,1989,aus
6166,AUS,Australia,Median,1131.0,1990,aus
6167,AUS,Australia,Median,1090.0,1991,aus
6168,AUS,Australia,Median,1060.0,1992,aus
6169,AUS,Australia,Median,1032.0,1993,aus
6170,AUS,Australia,Median,1024.0,1994,aus
6171,AUS,Australia,Median,978.0,1995,aus
6172,AUS,Australia,Median,971.0,1996,aus
6173,AUS,Australia,Median,929.0,1997,aus
6174,AUS,Australia,Median,909.0,1998,aus
6175,AUS,Australia,Median,866.0,1999,aus
6176,AUS,Australia,Median,853.0,2000,aus
6177,AUS,Australia,Median,847.0,2001,aus
6178,AUS,Australia,Median,822.0,2002,aus
6179,AUS,Australia,Median,828.0,2003,aus
6180,AUS,Australia,Median,818.0,2004,aus
6181,AUS,Australia,Median,843.0,2005,aus
6182,AUS,Australia,Median,850.0,2006,aus
6183,AUS,Australia,Median,865.0,2007,aus
6184,AUS,Australia,Median,879.0,2008,aus
6185,AUS,Australia,Median,883.0,2009,aus
6186,AUS,Australia,Median,871.0,2010,aus
6187,AUS,Australia,Median,811.0,2011,aus
6188,AUS,Australia,Median,770.0,2012,aus
6189,AUS,Australia,Median,725.0,2013,aus
6190,AUS,Australia,Median,685.0,2014,aus
6191,AUS,Australia,Median,657.0,2015,aus
6504,AUS,Australia,Upper,3268.0,1968,aus
6505,AUS,Australia,Upper,3298.0,1969,aus
6506,AUS,Australia,Upper,3311.0,1970,aus
6507,AUS,Australia,Upper,3334.0,1971,aus
6508,AUS,Australia,Upper,3330.0,1972,aus
6509,AUS,Australia,Upper,3265.0,1973,aus
6510,AUS,Australia,Upper,3119.0,1974,aus
6511,AUS,Australia,Upper,2870.0,1975,aus
6512,AUS,Australia,Upper,2541.0,1976,aus
6513,AUS,Australia,Upper,2179.0,1977,aus
6514,AUS,Australia,Upper,1845.0,1978,aus
6515,AUS,Australia,Upper,1596.0,1979,aus
6516,AUS,Australia,Upper,1452.0,1980,aus
6517,AUS,Australia,Upper,1409.0,1981,aus
6518,AUS,Australia,Upper,1439.0,1982,aus
6519,AUS,Australia,Upper,1502.0,1983,aus
6520,AUS,Australia,Upper,1556.0,1984,aus
6521,AUS,Australia,Upper,1567.0,1985,aus
6522,AUS,Australia,Upper,1526.0,1986,aus
6523,AUS,Australia,Upper,1448.0,1987,aus
6524,AUS,Australia,Upper,1349.0,1988,aus
6525,AUS,Australia,Upper,1256.0,1989,aus
6526,AUS,Australia,Upper,1183.0,1990,aus
6527,AUS,Australia,Upper,1140.0,1991,aus
6528,AUS,Australia,Upper,1110.0,1992,aus
6529,AUS,Australia,Upper,1083.0,1993,aus
6530,AUS,Australia,Upper,1057.0,1994,aus
6531,AUS,Australia,Upper,1026.0,1995,aus
6532,AUS,Australia,Upper,994.0,1996,aus
6533,AUS,Australia,Upper,963.0,1997,aus
6534,AUS,Australia,Upper,933.0,1998,aus
6535,AUS,Australia,Upper,909.0,1999,aus
6536,AUS,Australia,Upper,889.0,2000,aus
6537,AUS,Australia,Upper,874.0,2001,aus
6538,AUS,Australia,Upper,861.0,2002,aus
6539,AUS,Australia,Upper,853.0,2003,aus
6540,AUS,Australia,Upper,856.0,2004,aus
6541,AUS,Australia,Upper,866.0,2005,aus
6542,AUS,Australia,Upper,881.0,2006,aus
6543,AUS,Australia,Upper,899.0,2007,aus
6544,AUS,Australia,Upper,912.0,2008,aus
6545,AUS,Australia,Upper,913.0,2009,aus
6546,AUS,Australia,Upper,893.0,2010,aus
6547,AUS,Australia,Upper,856.0,2011,aus
6548,AUS,Australia,Upper,808.0,2012,aus
6549,AUS,Australia,Upper,762.0,2013,aus
6550,AUS,Australia,Upper,733.0,2014,aus
6551,AUS,Australia,Upper,724.0,2015,aus
6861,AUT,Austria,Lower,2838.0,1955,aut
6862,AUT,Austria,Lower,2958.0,1956,aut
6863,AUT,Austria,Lower,3041.0,1957,aut
6864,AUT,Austria,Lower,3099.0,1958,aut
6865,AUT,Austria,Lower,3130.0,1959,aut
6866,AUT,Austria,Lower,3102.0,1960,aut
6867,AUT,Austria,Lower,3016.0,1961,aut
6868,AUT,Austria,Lower,2895.0,1962,aut
6869,AUT,Austria,Lower,2768.0,1963,aut
6870,AUT,Austria,Lower,2661.0,1964,aut
6871,AUT,Austria,Lower,2558.0,1965,aut
6872,AUT,Austria,Lower,2461.0,1966,aut
6873,AUT,Austria,Lower,2368.0,1967,aut
6874,AUT,Austria,Lower,2293.0,1968,aut
6875,AUT,Austria,Lower,2241.0,1969,aut
6876,AUT,Austria,Lower,2172.0,1970,aut
6877,AUT,Austria,Lower,2066.0,1971,aut
6878,AUT,Austria,Lower,1912.0,1972,aut
6879,AUT,Austria,Lower,1714.0,1973,aut
6880,AUT,Austria,Lower,1504.0,1974,aut
6881,AUT,Austria,Lower,1291.0,1975,aut
6882,AUT,Austria,Lower,1111.0,1976,aut
6883,AUT,Austria,Lower,967.0,1977,aut
6884,AUT,Austria,Lower,865.0,1978,aut
6885,AUT,Austria,Lower,799.0,1979,aut
6886,AUT,Austria,Lower,754.0,1980,aut
6887,AUT,Austria,Lower,724.0,1981,aut
6888,AUT,Austria,Lower,704.0,1982,aut
6889,AUT,Austria,Lower,683.0,1983,aut
6890,AUT,Austria,Lower,652.0,1984,aut
6891,AUT,Austria,Lower,607.0,1985,aut
6892,AUT,Austria,Lower,544.0,1986,aut
6893,AUT,Austria,Lower,475.0,1987,aut
6894,AUT,Austria,Lower,414.0,1988,aut
6895,AUT,Austria,Lower,371.0,1989,aut
6896,AUT,Austria,Lower,345.0,1990,aut
6897,AUT,Austria,Lower,338.0,1991,aut
6898,AUT,Austria,Lower,343.0,1992,aut
6899,AUT,Austria,Lower,348.0,1993,aut
6900,AUT,Austria,Lower,345.0,1994,aut
6901,AUT,Austria,Lower,330.0,1995,aut
6902,AUT,Austria,Lower,306.0,1996,aut
6903,AUT,Austria,Lower,277.0,1997,aut
6904,AUT,Austria,Lower,248.0,1998,aut
6905,AUT,Austria,Lower,226.0,1999,aut
6906,AUT,Austria,Lower,213.0,2000,aut
6907,AUT,Austria,Lower,209.0,2001,aut
6908,AUT,Austria,Lower,211.0,2002,aut
6909,AUT,Austria,Lower,216.0,2003,aut
6910,AUT,Austria,Lower,220.0,2004,aut
6911,AUT,Austria,Lower,218.0,2005,aut
6912,AUT,Austria,Lower,212.0,2006,aut
6913,AUT,Austria,Lower,204.0,2007,aut
6914,AUT,Austria,Lower,196.0,2008,aut
6915,AUT,Austria,Lower,189.0,2009,aut
6916,AUT,Austria,Lower,184.0,2010,aut
6917,AUT,Austria,Lower,181.0,2011,aut
6918,AUT,Austria,Lower,178.0,2012,aut
6919,AUT,Austria,Lower,173.0,2013,aut
6920,AUT,Austria,Lower,166.0,2014,aut
6921,AUT,Austria,Lower,156.0,2015,aut
7231,AUT,Austria,Median,3007.0,1955,aut
7232,AUT,Austria,Median,3103.0,1956,aut
7233,AUT,Austria,Median,3186.0,1957,aut
7234,AUT,Austria,Median,3249.0,1958,aut
7235,AUT,Austria,Median,3275.0,1959,aut
7236,AUT,Austria,Median,3237.0,1960,aut
7237,AUT,Austria,Median,3134.0,1961,aut
7238,AUT,Austria,Median,3003.0,1962,aut
7239,AUT,Austria,Median,2886.0,1963,aut
7240,AUT,Austria,Median,2771.0,1964,aut
7241,AUT,Austria,Median,2659.0,1965,aut
7242,AUT,Austria,Median,2556.0,1966,aut
7243,AUT,Austria,Median,2456.0,1967,aut
7244,AUT,Austria,Median,2377.0,1968,aut
7245,AUT,Austria,Median,2321.0,1969,aut
7246,AUT,Austria,Median,2255.0,1970,aut
7247,AUT,Austria,Median,2140.0,1971,aut
7248,AUT,Austria,Median,1985.0,1972,aut
7249,AUT,Austria,Median,1778.0,1973,aut
7250,AUT,Austria,Median,1547.0,1974,aut
7251,AUT,Austria,Median,1337.0,1975,aut
7252,AUT,Austria,Median,1148.0,1976,aut
7253,AUT,Austria,Median,1003.0,1977,aut
7254,AUT,Austria,Median,900.0,1978,aut
7255,AUT,Austria,Median,831.0,1979,aut
7256,AUT,Austria,Median,784.0,1980,aut
7257,AUT,Austria,Median,749.0,1981,aut
7258,AUT,Austria,Median,735.0,1982,aut
7259,AUT,Austria,Median,709.0,1983,aut
7260,AUT,Austria,Median,682.0,1984,aut
7261,AUT,Austria,Median,633.0,1985,aut
7262,AUT,Austria,Median,568.0,1986,aut
7263,AUT,Austria,Median,496.0,1987,aut
7264,AUT,Austria,Median,435.0,1988,aut
7265,AUT,Austria,Median,392.0,1989,aut
7266,AUT,Austria,Median,364.0,1990,aut
7267,AUT,Austria,Median,358.0,1991,aut
7268,AUT,Austria,Median,363.0,1992,aut
7269,AUT,Austria,Median,370.0,1993,aut
7270,AUT,Austria,Median,358.0,1994,aut
7271,AUT,Austria,Median,343.0,1995,aut
7272,AUT,Austria,Median,325.0,1996,aut
7273,AUT,Austria,Median,287.0,1997,aut
7274,AUT,Austria,Median,265.0,1998,aut
7275,AUT,Austria,Median,237.0,1999,aut
7276,AUT,Austria,Median,225.0,2000,aut
7277,AUT,Austria,Median,222.0,2001,aut
7278,AUT,Austria,Median,220.0,2002,aut
7279,AUT,Austria,Median,229.0,2003,aut
7280,AUT,Austria,Median,229.0,2004,aut
7281,AUT,Austria,Median,226.0,2005,aut
7282,AUT,Austria,Median,227.0,2006,aut
7283,AUT,Austria,Median,217.0,2007,aut
7284,AUT,Austria,Median,205.0,2008,aut
7285,AUT,Austria,Median,202.0,2009,aut
7286,AUT,Austria,Median,193.0,2010,aut
7287,AUT,Austria,Median,187.0,2011,aut
7288,AUT,Austria,Median,189.0,2012,aut
7289,AUT,Austria,Median,184.0,2013,aut
7290,AUT,Austria,Median,179.0,2014,aut
7291,AUT,Austria,Median,173.0,2015,aut
7601,AUT,Austria,Upper,3099.0,1955,aut
7602,AUT,Austria,Upper,3173.0,1956,aut
7603,AUT,Austria,Upper,3257.0,1957,aut
